date,track,artist,feats,current_pos,peak_pos,prev_pos,streak,streams,country,country_short,track_uri,artist_uri,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
2023-12-28,Yellow,Coldplay,[],145,73,126.0,157,646547,Philippines,ph,3AJwUDP919kvQ9QcozQPxg,4gzpq5DPGxSnKTe4SA8HAU,['permanent wave'],0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,266773,4
2023-12-28,Yellow,Coldplay,[],183,8,149.0,73,65884,Portugal,pt,3AJwUDP919kvQ9QcozQPxg,4gzpq5DPGxSnKTe4SA8HAU,['permanent wave'],0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,266773,4
2023-12-28,Yellow,Coldplay,[],65,5,53.0,157,75160,Singapore,sg,3AJwUDP919kvQ9QcozQPxg,4gzpq5DPGxSnKTe4SA8HAU,['permanent wave'],0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,266773,4
2023-12-28,Yellow,Coldplay,[],168,20,131.0,49,19098,UAE,ae,3AJwUDP919kvQ9QcozQPxg,4gzpq5DPGxSnKTe4SA8HAU,['permanent wave'],0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,266773,4
2023-12-28,Without Me,Eminem,[],135,31,95.0,118,10439044,Global,global,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
2023-12-28,Without Me,Eminem,[],152,42,90.0,120,415851,Australia,au,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
2023-12-28,Without Me,Eminem,[],155,27,113.0,150,66570,Austria,at,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
2023-12-28,Without Me,Eminem,[],151,61,88.0,75,93843,Belgium,be,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
2023-12-28,Without Me,Eminem,[],121,52,107.0,5,14146,Bulgaria,bg,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
2023-12-28,Without Me,Eminem,[],181,37,135.0,52,380828,Canada,ca,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
2023-12-28,Without Me,Eminem,[],183,49,149.0,10,6582,Cyprus,cy,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
2023-12-28,Without Me,Eminem,[],121,44,79.0,142,82827,Czech Republic,cz,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
2023-12-28,Without Me,Eminem,[],88,34,63.0,130,10170,Estonia,ee,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
2023-12-28,Without Me,Eminem,[],192,39,156.0,5,65113,Finland,fi,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
2023-12-28,Without Me,Eminem,[],185,46,130.0,150,51701,Hungary,hu,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
2023-12-28,Without Me,Eminem,[],183,94,161.0,4,47404,Israel,il,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
2023-12-28,Without Me,Eminem,[],163,51,170.0,8,20299,Kazakhstan,kz,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
2023-12-28,Without Me,Eminem,[],115,26,71.0,131,13259,Latvia,lv,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
2023-12-28,Without Me,Eminem,[],110,33,93.0,128,17357,Lithuania,lt,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
2023-12-28,Without Me,Eminem,[],177,49,100.0,104,76279,New Zealand,nz,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
2023-12-28,Without Me,Eminem,[],126,83,113.0,69,328442,Poland,pl,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
2023-12-28,Without Me,Eminem,[],47,30,38.0,10,33317,Saudi Arabia,sa,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
2023-12-28,Without Me,Eminem,[],106,45,114.0,105,28549,Slovakia,sk,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
2023-12-28,Without Me,Eminem,[],141,27,90.0,120,77600,Switzerland,ch,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
2023-12-28,Without Me,Eminem,[],114,63,96.0,81,46833,Ukraine,ua,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
2023-12-28,Without Me,Eminem,[],149,51,110.0,104,683526,United Kingdom,gb,7lQ8MOhq6IN2w8EYcFNSUk,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.908,0.669,7,-2.827,1,0.0738,0.00286,0.0,0.237,0.662,112.238,290320,4
2023-12-28,Calm Down (with Selena Gomez),Rema,['Selena Gomez'],136,9,117.0,70,10307217,Global,global,1s7oOCT8vauUh01PbJD6ps,46pWGuE3dSwY3bMMXGBvVS,['afrobeats'],0.799,0.802,11,-5.196,1,0.0371,0.429,0.00128,0.171,0.811,107.008,239318,4
2023-12-28,Calm Down (with Selena Gomez),Rema,['Selena Gomez'],100,22,58.0,66,528513,Australia,au,1s7oOCT8vauUh01PbJD6ps,46pWGuE3dSwY3bMMXGBvVS,['afrobeats'],0.799,0.802,11,-5.196,1,0.0371,0.429,0.00128,0.171,0.811,107.008,239318,4
2023-12-28,Calm Down (with Selena Gomez),Rema,['Selena Gomez'],132,3,99.0,70,476610,Canada,ca,1s7oOCT8vauUh01PbJD6ps,46pWGuE3dSwY3bMMXGBvVS,['afrobeats'],0.799,0.802,11,-5.196,1,0.0371,0.429,0.00128,0.171,0.811,107.008,239318,4
2023-12-28,Calm Down (with Selena Gomez),Rema,['Selena Gomez'],148,6,110.0,70,5799,Luxembourg,lu,1s7oOCT8vauUh01PbJD6ps,46pWGuE3dSwY3bMMXGBvVS,['afrobeats'],0.799,0.802,11,-5.196,1,0.0371,0.429,0.00128,0.171,0.811,107.008,239318,4
2023-12-28,Calm Down (with Selena Gomez),Rema,['Selena Gomez'],125,9,83.0,52,88938,New Zealand,nz,1s7oOCT8vauUh01PbJD6ps,46pWGuE3dSwY3bMMXGBvVS,['afrobeats'],0.799,0.802,11,-5.196,1,0.0371,0.429,0.00128,0.171,0.811,107.008,239318,4
2023-12-28,Calm Down (with Selena Gomez),Rema,['Selena Gomez'],153,6,146.0,70,37662,Pakistan,pk,1s7oOCT8vauUh01PbJD6ps,46pWGuE3dSwY3bMMXGBvVS,['afrobeats'],0.799,0.802,11,-5.196,1,0.0371,0.429,0.00128,0.171,0.811,107.008,239318,4
2023-12-28,Calm Down (with Selena Gomez),Rema,['Selena Gomez'],136,11,120.0,69,76939,Portugal,pt,1s7oOCT8vauUh01PbJD6ps,46pWGuE3dSwY3bMMXGBvVS,['afrobeats'],0.799,0.802,11,-5.196,1,0.0371,0.429,0.00128,0.171,0.811,107.008,239318,4
2023-12-28,Calm Down (with Selena Gomez),Rema,['Selena Gomez'],182,1,183.0,70,19114,Saudi Arabia,sa,1s7oOCT8vauUh01PbJD6ps,46pWGuE3dSwY3bMMXGBvVS,['afrobeats'],0.799,0.802,11,-5.196,1,0.0371,0.429,0.00128,0.171,0.811,107.008,239318,4
2023-12-28,Calm Down (with Selena Gomez),Rema,['Selena Gomez'],120,17,107.0,69,58652,Singapore,sg,1s7oOCT8vauUh01PbJD6ps,46pWGuE3dSwY3bMMXGBvVS,['afrobeats'],0.799,0.802,11,-5.196,1,0.0371,0.429,0.00128,0.171,0.811,107.008,239318,4
2023-12-28,Calm Down (with Selena Gomez),Rema,['Selena Gomez'],111,7,92.0,70,97720,South Africa,za,1s7oOCT8vauUh01PbJD6ps,46pWGuE3dSwY3bMMXGBvVS,['afrobeats'],0.799,0.802,11,-5.196,1,0.0371,0.429,0.00128,0.171,0.811,107.008,239318,4
2023-12-28,Calm Down (with Selena Gomez),Rema,['Selena Gomez'],37,1,32.0,70,39339,UAE,ae,1s7oOCT8vauUh01PbJD6ps,46pWGuE3dSwY3bMMXGBvVS,['afrobeats'],0.799,0.802,11,-5.196,1,0.0371,0.429,0.00128,0.171,0.811,107.008,239318,4
2023-12-28,Mockingbird,Eminem,[],137,24,108.0,63,10240119,Global,global,561jH07mF1jHuk7KlaeF0s,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2023-12-28,Mockingbird,Eminem,[],100,2,64.0,64,93613,Austria,at,561jH07mF1jHuk7KlaeF0s,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2023-12-28,Mockingbird,Eminem,[],102,9,55.0,63,121315,Belgium,be,561jH07mF1jHuk7KlaeF0s,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2023-12-28,Mockingbird,Eminem,[],163,6,150.0,4,12584,Bulgaria,bg,561jH07mF1jHuk7KlaeF0s,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2023-12-28,Mockingbird,Eminem,[],117,5,84.0,64,8383,Cyprus,cy,561jH07mF1jHuk7KlaeF0s,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2023-12-28,Mockingbird,Eminem,[],97,6,63.0,64,94151,Czech Republic,cz,561jH07mF1jHuk7KlaeF0s,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2023-12-28,Mockingbird,Eminem,[],129,5,91.0,64,8969,Estonia,ee,561jH07mF1jHuk7KlaeF0s,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2023-12-28,Mockingbird,Eminem,[],174,8,139.0,65,68380,Finland,fi,561jH07mF1jHuk7KlaeF0s,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2023-12-28,Mockingbird,Eminem,[],184,92,127.0,8,454682,France,fr,561jH07mF1jHuk7KlaeF0s,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2023-12-28,Mockingbird,Eminem,[],109,4,62.0,64,995223,Germany,de,561jH07mF1jHuk7KlaeF0s,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2023-12-28,Mockingbird,Eminem,[],109,26,99.0,5,56780,Israel,il,561jH07mF1jHuk7KlaeF0s,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2023-12-28,Mockingbird,Eminem,[],141,1,135.0,63,21400,Kazakhstan,kz,561jH07mF1jHuk7KlaeF0s,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2023-12-28,Mockingbird,Eminem,[],145,3,92.0,64,12131,Latvia,lv,561jH07mF1jHuk7KlaeF0s,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2023-12-28,Mockingbird,Eminem,[],107,8,67.0,64,7358,Luxembourg,lu,561jH07mF1jHuk7KlaeF0s,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2023-12-28,Mockingbird,Eminem,[],153,20,151.0,63,28426,Morocco,ma,561jH07mF1jHuk7KlaeF0s,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2023-12-28,Mockingbird,Eminem,[],138,15,126.0,63,300732,Poland,pl,561jH07mF1jHuk7KlaeF0s,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2023-12-28,Mockingbird,Eminem,[],161,20,134.0,6,69867,Portugal,pt,561jH07mF1jHuk7KlaeF0s,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2023-12-28,Mockingbird,Eminem,[],60,2,48.0,63,31889,Saudi Arabia,sa,561jH07mF1jHuk7KlaeF0s,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2023-12-28,Mockingbird,Eminem,[],88,5,88.0,64,31730,Slovakia,sk,561jH07mF1jHuk7KlaeF0s,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2023-12-28,Mockingbird,Eminem,[],69,4,38.0,64,123244,Switzerland,ch,561jH07mF1jHuk7KlaeF0s,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2023-12-28,Mockingbird,Eminem,[],120,11,98.0,63,21774,UAE,ae,561jH07mF1jHuk7KlaeF0s,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2023-12-28,Mockingbird,Eminem,[],141,2,116.0,63,42987,Ukraine,ua,561jH07mF1jHuk7KlaeF0s,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2023-12-28,Mockingbird,Eminem,[],182,34,153.0,11,607508,United Kingdom,gb,561jH07mF1jHuk7KlaeF0s,7dGJo4pcD2V6oG8kP0tJRR,['detroit hip hop'],0.637,0.678,0,-3.798,1,0.266,0.209,0.0,0.156,0.254,84.039,250760,4
2023-12-28,Someone You Loved,Lewis Capaldi,[],138,4,101.0,52,10239236,Global,global,7qEHsqek33rTcFNT9PFqLf,4GNC7GD6oZMSxPGyXy4MNB,['pop'],0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161,4
2023-12-28,Someone You Loved,Lewis Capaldi,[],122,4,65.0,257,488088,Australia,au,7qEHsqek33rTcFNT9PFqLf,4GNC7GD6oZMSxPGyXy4MNB,['pop'],0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161,4
2023-12-28,Someone You Loved,Lewis Capaldi,[],93,4,54.0,260,128516,Belgium,be,7qEHsqek33rTcFNT9PFqLf,4GNC7GD6oZMSxPGyXy4MNB,['pop'],0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161,4
2023-12-28,Someone You Loved,Lewis Capaldi,[],164,8,132.0,52,32343,Hong Kong,hk,7qEHsqek33rTcFNT9PFqLf,4GNC7GD6oZMSxPGyXy4MNB,['pop'],0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161,4
2023-12-28,Someone You Loved,Lewis Capaldi,[],173,1,135.0,268,71937,Ireland,ie,7qEHsqek33rTcFNT9PFqLf,4GNC7GD6oZMSxPGyXy4MNB,['pop'],0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161,4
2023-12-28,Someone You Loved,Lewis Capaldi,[],141,9,121.0,59,51525,Israel,il,7qEHsqek33rTcFNT9PFqLf,4GNC7GD6oZMSxPGyXy4MNB,['pop'],0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161,4
2023-12-28,Someone You Loved,Lewis Capaldi,[],146,4,93.0,52,5811,Luxembourg,lu,7qEHsqek33rTcFNT9PFqLf,4GNC7GD6oZMSxPGyXy4MNB,['pop'],0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161,4
2023-12-28,Someone You Loved,Lewis Capaldi,[],79,1,66.0,261,147670,Malaysia,my,7qEHsqek33rTcFNT9PFqLf,4GNC7GD6oZMSxPGyXy4MNB,['pop'],0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161,4
2023-12-28,Someone You Loved,Lewis Capaldi,[],189,10,114.0,52,239022,Netherlands,nl,7qEHsqek33rTcFNT9PFqLf,4GNC7GD6oZMSxPGyXy4MNB,['pop'],0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161,4
2023-12-28,Someone You Loved,Lewis Capaldi,[],159,4,101.0,52,78632,New Zealand,nz,7qEHsqek33rTcFNT9PFqLf,4GNC7GD6oZMSxPGyXy4MNB,['pop'],0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161,4
2023-12-28,Someone You Loved,Lewis Capaldi,[],194,9,142.0,52,64054,Portugal,pt,7qEHsqek33rTcFNT9PFqLf,4GNC7GD6oZMSxPGyXy4MNB,['pop'],0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161,4
2023-12-28,Someone You Loved,Lewis Capaldi,[],60,4,48.0,243,81486,Singapore,sg,7qEHsqek33rTcFNT9PFqLf,4GNC7GD6oZMSxPGyXy4MNB,['pop'],0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161,4
2023-12-28,Someone You Loved,Lewis Capaldi,[],174,7,131.0,259,76931,South Africa,za,7qEHsqek33rTcFNT9PFqLf,4GNC7GD6oZMSxPGyXy4MNB,['pop'],0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161,4
2023-12-28,Someone You Loved,Lewis Capaldi,[],102,7,57.0,261,100885,Switzerland,ch,7qEHsqek33rTcFNT9PFqLf,4GNC7GD6oZMSxPGyXy4MNB,['pop'],0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161,4
2023-12-28,Someone You Loved,Lewis Capaldi,[],162,16,133.0,60,89607,Taiwan,tw,7qEHsqek33rTcFNT9PFqLf,4GNC7GD6oZMSxPGyXy4MNB,['pop'],0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161,4
2023-12-28,Someone You Loved,Lewis Capaldi,[],133,8,87.0,263,21045,UAE,ae,7qEHsqek33rTcFNT9PFqLf,4GNC7GD6oZMSxPGyXy4MNB,['pop'],0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161,4
2023-12-28,Someone You Loved,Lewis Capaldi,[],151,1,112.0,261,673427,United Kingdom,gb,7qEHsqek33rTcFNT9PFqLf,4GNC7GD6oZMSxPGyXy4MNB,['pop'],0.501,0.405,1,-5.679,1,0.0319,0.751,0.0,0.105,0.446,109.891,182161,4
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],139,136,,1,10204012,Global,global,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],52,21,118.0,2,760183,Australia,au,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],102,102,128.0,4,92725,Austria,at,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],92,92,198.0,2,129429,Belgium,be,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],85,55,111.0,4,652398,Canada,ca,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],138,138,161.0,4,116990,Denmark,dk,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],111,111,171.0,2,9465,Estonia,ee,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],160,160,,1,72175,Finland,fi,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],146,146,,1,801760,Germany,de,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],47,47,97.0,4,109827,Hungary,hu,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],123,83,132.0,4,12660,Iceland,is,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],108,108,138.0,3,107409,Ireland,ie,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],84,84,,1,618688,Italy,it,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],94,94,164.0,2,14291,Latvia,lv,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],138,113,199.0,2,16037,Lithuania,lt,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
2023-12-28,Jingle Bells (feat. The Puppini Sisters),Michael Bublé,['The Puppini Sisters'],78,78,105.0,4,9671,Luxembourg,lu,4qBejt9FeqLI9blHI1Nq1x,1GxkXlMwML1oSg5eLPiAz3,['adult standards'],0.702,0.588,5,-5.914,1,0.0563,0.634,0.0,0.198,0.849,122.945,159973,3
